iter	Passed	Remaining
0	144	144025
1	146	73105
2	149	49568
3	151	37745
4	154	30660
5	157	26045
6	159	22665
7	162	20136
8	165	18187
9	167	16581
10	169	15264
11	171	14139
12	173	13160
13	174	12321
14	176	11590
15	177	10928
16	178	10342
17	180	9820
18	181	9351
19	182	8918
20	182	8529
21	183	8176
22	184	7845
23	185	7541
24	186	7262
25	186	7003
26	187	6763
27	188	6540
28	189	6338
29	189	6142
30	190	5960
31	191	5787
32	192	5628
33	192	5476
34	193	5333
35	194	5198
36	194	5070
37	195	4949
38	196	4834
39	196	4725
40	198	4634
41	199	4540
42	199	4446
43	200	4355
44	201	4269
45	201	4187
46	202	4107
47	203	4031
48	204	3962
49	204	3892
50	205	3827
51	206	3763
52	207	3702
53	207	3643
54	208	3585
55	209	3528
56	210	3474
57	210	3423
58	211	3373
59	212	3325
60	212	3277
61	213	3231
62	214	3187
63	215	3144
64	215	3102
65	216	3061
66	217	3023
67	217	2981
68	218	2944
69	218	2908
70	219	2873
71	220	2839
72	220	2806
73	221	2773
74	222	2741
75	223	2711
76	223	2681
77	224	2652
78	225	2623
79	225	2596
80	226	2572
81	227	2546
82	228	2524
83	229	2500
84	229	2473
85	230	2449
86	230	2424
87	231	2400
88	232	2378
89	233	2356
90	233	2335
91	234	2315
92	235	2294
93	236	2274
94	236	2254
95	237	2235
96	238	2216
97	238	2197
98	239	2180
99	240	2162
100	241	2146
101	241	2127
102	242	2111
103	243	2094
104	243	2078
105	244	2063
106	245	2048
107	246	2032
108	246	2017
109	247	2002
110	248	1988
111	248	1974
112	249	1959
113	250	1945
114	251	1931
115	251	1917
116	252	1904
117	253	1891
118	253	1877
119	254	1866
120	255	1855
121	256	1843
122	256	1829
123	257	1817
124	257	1805
125	258	1794
126	259	1783
127	259	1770
128	260	1759
129	261	1748
130	262	1738
131	262	1727
132	263	1717
133	264	1706
134	264	1696
135	265	1687
136	266	1677
137	266	1666
138	267	1657
139	268	1647
140	269	1640
141	270	1631
142	270	1623
143	271	1615
144	272	1607
145	273	1599
146	274	1591
147	275	1584
148	276	1576
149	276	1568
150	277	1561
151	278	1554
152	279	1547
153	280	1540
154	281	1533
155	282	1526
156	283	1520
157	284	1514
158	285	1507
159	285	1501
160	286	1494
161	287	1488
162	288	1482
163	289	1477
164	290	1471
165	291	1465
166	292	1459
167	293	1453
168	294	1447
169	295	1440
170	295	1434
171	297	1430
172	298	1425
173	299	1422
174	300	1416
175	301	1411
176	302	1406
177	303	1400
178	304	1394
179	305	1389
180	305	1382
181	306	1376
182	307	1372
183	308	1367
184	309	1362
185	310	1358
186	311	1354
187	312	1349
188	313	1345
189	314	1341
190	315	1336
191	316	1331
192	317	1326
193	318	1322
194	319	1317
195	320	1312
196	321	1308
197	321	1304
198	322	1299
199	324	1296
200	325	1292
201	325	1287
202	326	1282
203	327	1278
204	328	1274
205	329	1269
206	330	1264
207	331	1260
208	331	1256
209	332	1252
210	333	1248
211	334	1244
212	335	1239
213	336	1235
214	337	1231
215	338	1227
216	339	1224
217	340	1220
218	341	1216
219	342	1213
220	343	1209
221	344	1205
222	344	1201
223	345	1197
224	346	1193
225	347	1190
226	348	1186
227	349	1182
228	349	1177
229	350	1174
230	351	1170
231	352	1166
232	353	1163
233	354	1160
234	355	1156
235	355	1152
236	356	1148
237	357	1144
238	358	1140
239	359	1137
240	359	1133
241	360	1129
242	361	1125
243	362	1121
244	362	1118
245	363	1114
246	364	1110
247	365	1107
248	365	1103
249	366	1099
250	367	1097
251	368	1093
252	369	1090
253	370	1087
254	371	1083
255	371	1080
256	372	1077
257	373	1073
258	374	1070
259	374	1066
260	375	1063
261	376	1059
262	376	1056
263	377	1053
264	378	1049
265	379	1046
266	379	1043
267	380	1039
268	381	1036
269	382	1033
270	382	1030
271	383	1026
272	384	1023
273	385	1020
274	385	1017
275	386	1013
276	387	1010
277	388	1007
278	388	1004
279	389	1001
280	390	998
281	391	995
282	391	992
283	392	989
284	393	987
285	394	983
286	394	981
287	395	978
288	396	975
289	397	972
290	398	970
291	398	967
292	399	964
293	400	961
294	401	958
295	401	956
296	402	953
297	403	950
298	404	947
299	404	944
300	405	942
301	406	939
302	407	937
303	408	934
304	408	931
305	409	929
306	410	926
307	411	924
308	412	921
309	412	919
310	413	916
311	414	914
312	415	911
313	415	908
314	416	906
315	417	903
316	418	901
317	418	898
318	419	895
319	420	893
320	421	890
321	421	888
322	422	885
323	423	883
324	424	881
325	425	879
326	426	877
327	427	874
328	427	872
329	428	870
330	429	868
331	430	865
332	431	863
333	432	861
334	432	859
335	433	856
336	434	854
337	435	852
338	435	849
339	436	847
340	437	845
341	438	842
342	438	840
343	439	838
344	440	836
345	442	835
346	442	833
347	443	831
348	444	828
349	444	826
350	445	824
351	446	821
352	447	819
353	447	817
354	448	815
355	449	812
356	450	810
357	450	808
358	451	806
359	452	804
360	453	801
361	453	800
362	454	797
363	455	795
364	456	793
365	456	791
366	457	789
367	458	787
368	459	784
369	459	782
370	460	780
371	461	778
372	461	776
373	462	774
374	463	772
375	464	770
376	465	768
377	466	767
378	466	765
379	467	763
380	468	761
381	469	759
382	470	757
383	470	755
384	471	753
385	472	751
386	473	749
387	474	747
388	474	745
389	475	743
390	476	741
391	476	739
392	477	737
393	478	735
394	479	733
395	479	731
396	480	730
397	481	728
398	482	726
399	483	724
400	483	722
401	484	721
402	485	719
403	486	717
404	487	715
405	487	713
406	488	711
407	489	710
408	490	708
409	490	706
410	491	704
411	492	702
412	493	700
413	493	698
414	494	697
415	495	695
416	496	693
417	497	692
418	497	690
419	498	688
420	499	686
421	500	685
422	501	683
423	501	681
424	502	680
425	503	678
426	504	676
427	505	675
428	506	673
429	506	671
430	507	670
431	508	668
432	509	666
433	510	665
434	510	663
435	512	662
436	513	660
437	514	659
438	514	658
439	515	656
440	516	654
441	517	653
442	518	651
443	519	650
444	519	648
445	520	646
446	521	645
447	522	643
448	522	641
449	523	640
450	524	638
451	525	636
452	526	635
453	526	633
454	527	632
455	528	630
456	529	628
457	530	627
458	530	625
459	531	623
460	532	622
461	533	620
462	533	619
463	534	617
464	535	615
